id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
91478749-39b3-5e32-8fa6-a2588a631a1e,c928179a-f72b-50f2-bd6c-8efebcd2d268,e3cb700e-57bc-504f-817a-82f704e71066,2025-07-21,2025-07-21T10:39:00,2025-07-21T10:56:00,follow_up_needed,Needs promo materials and standee
d9c97a3a-771d-52b5-b270-a9d3e0d9190e,c928179a-f72b-50f2-bd6c-8efebcd2d268,807a43a9-ece0-5e10-9ebc-cc0a150d7928,2025-07-21,2025-07-21T11:29:00,2025-07-21T11:48:00,successful,Needs promo materials and standee
21120604-db2f-5bfd-8279-982d3a420bdd,c928179a-f72b-50f2-bd6c-8efebcd2d268,83e195c1-ccba-5637-a552-7226c192c71c,2025-07-21,2025-07-21T11:14:00,2025-07-21T11:58:00,follow_up_needed,Reminded about monthly target incentives
0b7c0f61-31be-5e87-a786-6a8a542f3bba,c928179a-f72b-50f2-bd6c-8efebcd2d268,578d5b84-5e11-50bd-b68e-24b49a525709,2025-07-21,2025-07-21T11:33:00,2025-07-21T11:50:00,merchant_absent,Successfully activated Pay QR service
664f72d5-1e24-58b3-a629-496bdaffbfa2,25c743f6-6b99-5904-8a4a-4b29b700d9e7,dc40709a-bb2c-5b80-a5fa-36eff78e585c,2025-07-21,2025-07-21T15:16:00,2025-07-21T15:37:00,successful,Reminded about monthly target incentives
08bf4f47-95ab-5100-9f96-58ce07baed4d,25c743f6-6b99-5904-8a4a-4b29b700d9e7,ebf3f030-639e-5ef4-8c63-5a827b9d67f8,2025-07-21,2025-07-21T09:52:00,2025-07-21T10:33:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
c9d5f791-8318-5cb7-a722-c909e3171096,25c743f6-6b99-5904-8a4a-4b29b700d9e7,94dbc777-5f73-54ae-a008-26026528a42a,2025-07-21,2025-07-21T08:36:00,2025-07-21T08:55:00,merchant_absent,Owner requested training on GInsure
d3131135-7cf7-5449-9065-d2e09c301f9a,25c743f6-6b99-5904-8a4a-4b29b700d9e7,21c29f88-ffb4-5483-8f30-f42b412429a7,2025-07-21,2025-07-21T08:43:00,2025-07-21T09:01:00,successful,
404b00cd-a609-594f-b006-9760354d1533,25c743f6-6b99-5904-8a4a-4b29b700d9e7,b8340c07-812a-5986-b8be-e79316280d45,2025-07-21,2025-07-21T16:00:00,2025-07-21T16:14:00,successful,
e828e2a9-0c36-5746-a964-414717b9e5c6,25c743f6-6b99-5904-8a4a-4b29b700d9e7,642ce7c1-f7e7-590c-adf0-c70c2abd88f0,2025-07-21,2025-07-21T14:33:00,2025-07-21T14:56:00,successful,Needs promo materials and standee
4c0ed9ea-5b4f-5941-b428-4081e4780652,25c743f6-6b99-5904-8a4a-4b29b700d9e7,c0432633-3ed4-5a76-8ac4-6bbf2c84362e,2025-07-21,2025-07-21T15:16:00,2025-07-21T15:52:00,successful,"Low cash-in volume this week, advised on promotions"
4e613a05-863d-5392-aa03-681d35afe34b,25c743f6-6b99-5904-8a4a-4b29b700d9e7,2aaf552d-1745-5222-8144-d71bd5f70ca7,2025-07-21,2025-07-21T08:33:00,2025-07-21T08:46:00,follow_up_needed,Merchant absent - will revisit tomorrow
57ab03a9-9727-5bcf-b47d-974a76cb0125,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,654eeebb-caf8-5066-ab67-ffc632b12b31,2025-07-21,2025-07-21T17:32:00,2025-07-21T17:45:00,successful,Merchant interested in activating GCredit
57837790-2e4d-561d-b7cd-84c6da30a3f6,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,b824f1a2-f6b0-525f-ac58-027f7057e19b,2025-07-21,2025-07-21T14:39:00,2025-07-21T15:02:00,merchant_absent,
8e99b90e-c7a1-5703-9102-f62006f447be,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,4a0e0a11-9486-5b78-a239-2e50e69faa3d,2025-07-21,2025-07-21T09:38:00,2025-07-21T09:52:00,no_action_needed,Merchant absent - will revisit tomorrow
1df7519b-7a2b-57b4-b56c-946f0c70a783,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,96bd0205-8de7-5b6e-960c-0ac3e6a47340,2025-07-21,2025-07-21T12:52:00,2025-07-21T13:19:00,follow_up_needed,
e454b19f-9c6e-5875-9839-bdb029247176,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,1029a969-eaf3-5b34-9888-eeca955131fe,2025-07-21,2025-07-21T13:31:00,2025-07-21T13:53:00,successful,Successfully activated Pay QR service
a6f98e7f-a363-54c7-bce4-bb73763f3206,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,72394c70-a521-5f56-9ce4-31ca745e4ca2,2025-07-21,2025-07-21T10:39:00,2025-07-21T10:59:00,successful,Needs promo materials and standee
321b06ee-bb18-54cd-8f83-a716dd4e7e8d,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,6a536aa5-84b3-5994-9693-3f54ec998ced,2025-07-21,2025-07-21T09:51:00,2025-07-21T10:15:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
44f3b140-7783-532a-a18c-4562af359f76,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,97dedd4a-dfb7-5db8-955c-c13d50ef55cf,2025-07-21,2025-07-21T15:53:00,2025-07-21T16:29:00,successful,Discussed upcoming Bills Payment promo
e57801bf-f331-586b-9c2f-d6fa05a97b48,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,0e5d1f56-5d9f-597d-8a6a-a5c2f54f9b49,2025-07-21,2025-07-21T09:20:00,2025-07-21T09:32:00,follow_up_needed,Merchant absent - will revisit tomorrow
5688d274-3453-5f89-ac29-632836b5d6cc,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,0de5a8ae-8c43-51a3-8772-fd029e6163f4,2025-07-21,2025-07-21T16:35:00,2025-07-21T17:14:00,successful,
fb84935e-16d7-560f-92ea-27c23c43df80,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,bf1e7cdd-c176-5a12-adee-ae2347e0b045,2025-07-21,2025-07-21T13:42:00,2025-07-21T14:10:00,no_action_needed,Merchant interested in activating GCredit
4efc0b86-f004-5dea-b719-a7bb515355b3,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,fd067d0c-8fd4-5410-8066-cb1d1995363d,2025-07-21,2025-07-21T17:30:00,2025-07-21T17:51:00,successful,"Machine issue reported, escalated to tech support"
beafc177-ae61-53a5-8305-d78309cd22dd,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,9b091607-c2e8-537a-9942-74c84048a742,2025-07-21,2025-07-21T08:29:00,2025-07-21T09:08:00,merchant_absent,Merchant absent - will revisit tomorrow
612c5449-e7cb-5a0c-9aa0-2f8ed1d0d02f,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,244d5793-ee1f-588e-94b6-fb44a513eda7,2025-07-21,2025-07-21T16:53:00,2025-07-21T17:10:00,no_action_needed,
1997e0ca-3641-5dc2-9324-7bdc7956340d,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,2b2a2f4f-fc8a-5b77-88e8-8adc84a14849,2025-07-21,2025-07-21T08:15:00,2025-07-21T08:51:00,follow_up_needed,"High footfall area, suggested extending operating hours"
13c97c80-e4f3-5795-b8cc-4bb8838aba31,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,16875ba0-6a25-54e3-a9db-2b70cc51a783,2025-07-21,2025-07-21T10:53:00,2025-07-21T11:31:00,successful,Reminded about monthly target incentives
36c26285-39b1-53ab-8cf8-7c571ea3f984,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,bb01dbc7-1d5c-5aab-b528-d05a1dd919b0,2025-07-21,2025-07-21T15:50:00,2025-07-21T16:11:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
9593de19-aba7-52ce-82a4-0d1cbc30ef93,c529bf79-90d3-5602-9399-40738335c242,ed7871c4-9c27-53a6-8539-c9795a6740a3,2025-07-21,2025-07-21T12:02:00,2025-07-21T12:32:00,successful,
1556d1de-8616-5eb7-a760-423af86cc160,c529bf79-90d3-5602-9399-40738335c242,86bd3fa3-7366-5f97-a4e2-403c1d002ac3,2025-07-21,2025-07-21T16:51:00,2025-07-21T17:14:00,successful,"Low cash-in volume this week, advised on promotions"
bf704439-5432-52be-9aff-465180b0fd27,c529bf79-90d3-5602-9399-40738335c242,cea22206-d9ec-533a-ba11-23436d13a5ca,2025-07-21,2025-07-21T10:29:00,2025-07-21T11:06:00,successful,"High footfall area, suggested extending operating hours"
ab433c4e-5069-5204-9c67-07ace9b9a6c4,c529bf79-90d3-5602-9399-40738335c242,215ae3ed-2b44-5040-8217-2093422d167d,2025-07-21,2025-07-21T16:09:00,2025-07-21T16:30:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
36b6f33c-aa77-5f99-92e0-e04674ed5138,c529bf79-90d3-5602-9399-40738335c242,498f951c-6dfe-533c-a120-1beece00a222,2025-07-21,2025-07-21T09:08:00,2025-07-21T09:30:00,merchant_absent,
bdd95a58-d7e6-5e35-990e-a6019a62356d,c529bf79-90d3-5602-9399-40738335c242,44822024-67e2-5ccc-aa07-5429953f362a,2025-07-21,2025-07-21T11:10:00,2025-07-21T11:45:00,successful,Reminded about monthly target incentives
3c6be390-0b1f-515a-9f71-9c8efb100e75,c529bf79-90d3-5602-9399-40738335c242,61d93767-d7ee-521d-95c6-0754c90f57d3,2025-07-21,2025-07-21T14:55:00,2025-07-21T15:35:00,merchant_absent,"Competitor (Maya) outlet nearby, merchant considering switch"
02dfa8e9-7e6d-50de-852c-bfe4ed9de6c7,c529bf79-90d3-5602-9399-40738335c242,9cb189b1-8844-5fd2-9173-42c7d3b4356d,2025-07-21,2025-07-21T17:09:00,2025-07-21T17:52:00,no_action_needed,
32754013-ca03-5f2c-a836-40a928a42448,c529bf79-90d3-5602-9399-40738335c242,da0cb885-df95-54a9-907a-b809b1ee7b74,2025-07-21,2025-07-21T11:19:00,2025-07-21T11:54:00,successful,Needs promo materials and standee
98fbfaa1-e47b-52b8-b9e3-0439fe72a396,c529bf79-90d3-5602-9399-40738335c242,6314951a-4547-56f4-82d3-2eb9d3c82e8c,2025-07-21,2025-07-21T12:47:00,2025-07-21T13:19:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
2dc9c13d-9d58-5fe5-aa52-4d96c62b2be6,7c9704d9-8185-57b1-bf6a-de200c4e2109,75debe98-25c1-5fce-ad33-a909ca61f313,2025-07-21,2025-07-21T16:22:00,2025-07-21T16:53:00,successful,Successfully activated Pay QR service
accea51f-1f9e-5b25-9f87-92078d5788f2,7c9704d9-8185-57b1-bf6a-de200c4e2109,2f0d50fa-61c5-5f65-85cf-5797db775a40,2025-07-21,2025-07-21T16:29:00,2025-07-21T17:09:00,successful,Discussed upcoming Bills Payment promo
1096a64c-5ce6-5b33-bc3d-d412aee36005,7c9704d9-8185-57b1-bf6a-de200c4e2109,54483016-e2e2-53c6-9b45-b67ba56d50f6,2025-07-21,2025-07-21T17:22:00,2025-07-21T17:46:00,successful,Discussed upcoming Bills Payment promo
9f60c0c3-b1d6-56f5-a52a-5c6b35d57422,7c9704d9-8185-57b1-bf6a-de200c4e2109,87da5f3a-826c-5172-89cc-5af570063d5f,2025-07-21,2025-07-21T15:26:00,2025-07-21T16:06:00,successful,Merchant interested in activating GCredit
b3bfd740-f266-529a-b1ba-d90ab9ac8330,7c9704d9-8185-57b1-bf6a-de200c4e2109,a15fd7a2-dad1-5c57-ad76-5079b4ffa2a0,2025-07-21,2025-07-21T09:53:00,2025-07-21T10:35:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
4ae21dff-3342-5b89-a289-b55aa0cb673f,7c9704d9-8185-57b1-bf6a-de200c4e2109,fcdd596e-f586-5d16-9b12-0e18ed346a1b,2025-07-21,2025-07-21T10:00:00,2025-07-21T10:31:00,follow_up_needed,Merchant absent - will revisit tomorrow
44530274-d5d7-5f56-8598-4f4c7221c25d,7c9704d9-8185-57b1-bf6a-de200c4e2109,828f6bc6-59ab-5b55-8670-027079ec2c19,2025-07-21,2025-07-21T17:15:00,2025-07-21T17:46:00,merchant_absent,"Machine issue reported, escalated to tech support"
10660ca7-d591-533c-971d-99c87ddaac79,7c9704d9-8185-57b1-bf6a-de200c4e2109,9238634c-c937-5e10-b425-5e31b9923a8b,2025-07-21,2025-07-21T08:20:00,2025-07-21T09:03:00,successful,Successfully activated Pay QR service
f266ffea-5ff4-5b52-a31e-8c59b33a070f,7c9704d9-8185-57b1-bf6a-de200c4e2109,bb1193ea-475f-5fa2-aded-586c27d75e49,2025-07-21,2025-07-21T11:24:00,2025-07-21T11:43:00,merchant_absent,Discussed upcoming Bills Payment promo
9d8794a5-3ca7-50f4-a096-3ee77a3523f0,7c9704d9-8185-57b1-bf6a-de200c4e2109,3997a8f5-6016-5810-b435-db8ec38b2c79,2025-07-21,2025-07-21T09:29:00,2025-07-21T10:07:00,no_action_needed,"Machine issue reported, escalated to tech support"
eb40d147-1361-5af5-8ad4-26e533843416,7c9704d9-8185-57b1-bf6a-de200c4e2109,1fc68ae9-858e-5a2e-ade5-3501459c5fa6,2025-07-21,2025-07-21T15:11:00,2025-07-21T15:56:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
981c79ab-7e78-541c-a823-f157608db563,7c9704d9-8185-57b1-bf6a-de200c4e2109,76c315cb-5185-5530-9dfa-bc9540e797ca,2025-07-21,2025-07-21T12:33:00,2025-07-21T13:06:00,successful,"Low cash-in volume this week, advised on promotions"
14f2ccd3-0872-51cf-bd55-f62c9aa1154b,7c9704d9-8185-57b1-bf6a-de200c4e2109,89e58dd7-8ed1-5fc8-af0c-ff1674e9e8c3,2025-07-21,2025-07-21T11:52:00,2025-07-21T12:10:00,no_action_needed,Discussed upcoming Bills Payment promo
dfbfc1d8-0346-57a6-8acc-91f36b571037,7c9704d9-8185-57b1-bf6a-de200c4e2109,5d2d7e8e-dd31-5892-a306-980c402b03c4,2025-07-21,2025-07-21T16:11:00,2025-07-21T16:26:00,follow_up_needed,"Machine issue reported, escalated to tech support"
f9193d4d-848b-5386-8e78-3dde154f7f7b,7c9704d9-8185-57b1-bf6a-de200c4e2109,64d98796-d2b6-5548-b268-f5d914bf6c33,2025-07-21,2025-07-21T08:56:00,2025-07-21T09:24:00,merchant_absent,Merchant absent - will revisit tomorrow
2afe63d2-1a52-5f2d-b9fd-54123afc034f,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,05032ccc-088f-5bff-bf0b-6d8b11de254d,2025-07-21,2025-07-21T11:48:00,2025-07-21T12:28:00,successful,
fd702928-07f6-57cf-8aa8-2001aa60889a,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,1e9ae40c-4117-5099-907f-bf75e9340bbd,2025-07-21,2025-07-21T16:58:00,2025-07-21T17:39:00,successful,"High footfall area, suggested extending operating hours"
261b0633-9afd-501e-9cf7-f792df4309e1,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,852f07da-d638-513e-ad8d-6233ee1bb2fb,2025-07-21,2025-07-21T17:43:00,2025-07-21T18:10:00,successful,Reminded about monthly target incentives
d7d9b139-a882-56dd-836c-5ddddb544552,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,efc30d35-191c-5323-9f6e-85fb10804386,2025-07-21,2025-07-21T15:20:00,2025-07-21T15:55:00,successful,Merchant absent - will revisit tomorrow
f465a647-ac47-52eb-85ef-2a4e775c075e,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,c343505d-ffa6-524a-9eb3-aca0ca377424,2025-07-21,2025-07-21T15:40:00,2025-07-21T15:56:00,successful,Owner requested training on GInsure
1859b33d-34cf-5575-a4e6-6045dcd3a58a,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,c7053357-4956-5ab3-9efb-df8bd532f001,2025-07-21,2025-07-21T17:19:00,2025-07-21T17:42:00,successful,"High footfall area, suggested extending operating hours"
c6b1ba39-e261-5f96-bc76-eb3dc8a119e0,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,26cfb47a-1770-50c0-93c0-1902e1383ecb,2025-07-21,2025-07-21T08:38:00,2025-07-21T09:01:00,merchant_absent,"Machine issue reported, escalated to tech support"
2a3541b7-6dfe-5dc1-b8e9-2cc5925e2086,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,3e9833ae-27e7-5954-985e-5192185af74b,2025-07-21,2025-07-21T12:36:00,2025-07-21T13:17:00,follow_up_needed,Reminded about monthly target incentives
7b6ea962-9958-58ce-9fc6-05a511b52f19,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,46c6f660-27d0-500e-8750-b3373842e961,2025-07-21,2025-07-21T12:43:00,2025-07-21T13:26:00,successful,Successfully activated Pay QR service
74fc678c-53eb-5772-90c4-f7b8f2901dd9,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,b74b13ca-301b-5f91-9331-c699ee006367,2025-07-21,2025-07-21T14:44:00,2025-07-21T15:00:00,follow_up_needed,Successfully activated Pay QR service
7615130c-4358-5476-b97a-d911df944902,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,ea3f4fa1-9afb-5055-9446-5a6833baeff0,2025-07-21,2025-07-21T10:20:00,2025-07-21T10:38:00,follow_up_needed,"Machine issue reported, escalated to tech support"
4b92be7f-22cf-587b-b2c6-fb78d6d4d7f6,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,1a77d982-a47b-58a0-bd2b-de19d4248d2a,2025-07-21,2025-07-21T16:30:00,2025-07-21T16:49:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
4c98037a-c23f-578b-8f2c-ec0d43174b6d,15e1ebab-b0bf-514c-8405-61b9a3993057,379ada66-b3b0-53ca-8a8a-0b2923ffa523,2025-07-21,2025-07-21T16:01:00,2025-07-21T16:25:00,successful,"High footfall area, suggested extending operating hours"
7521338e-8c6c-5498-bcc8-118c201d5a39,15e1ebab-b0bf-514c-8405-61b9a3993057,841bcfd1-0e64-57bc-ba64-6ea24330f2bf,2025-07-21,2025-07-21T14:07:00,2025-07-21T14:25:00,successful,"High footfall area, suggested extending operating hours"
6de1f417-1e11-5d9d-b40a-25875ff511aa,15e1ebab-b0bf-514c-8405-61b9a3993057,5964b9e8-8813-5f2e-9a80-c3a4757bd3c4,2025-07-21,2025-07-21T15:51:00,2025-07-21T16:20:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
549ade7f-3011-5039-af47-6d5e39d1f0c7,15e1ebab-b0bf-514c-8405-61b9a3993057,f20b59b4-8074-505b-8765-123df9d62099,2025-07-21,2025-07-21T09:12:00,2025-07-21T09:29:00,follow_up_needed,"Machine issue reported, escalated to tech support"
b05b7484-4220-59aa-be16-df5154c8b454,15e1ebab-b0bf-514c-8405-61b9a3993057,86b6bd00-fb39-51c8-a057-02c9ad460a8b,2025-07-21,2025-07-21T15:44:00,2025-07-21T16:16:00,follow_up_needed,Merchant interested in activating GCredit
213e870d-125a-5be2-8eb6-e803893d4536,15e1ebab-b0bf-514c-8405-61b9a3993057,9cbcbf81-121b-5b0c-903c-99b4791db0b4,2025-07-21,2025-07-21T08:52:00,2025-07-21T09:29:00,successful,Discussed upcoming Bills Payment promo
8b4d1d36-febb-5442-8a5c-a36cb100f0eb,15e1ebab-b0bf-514c-8405-61b9a3993057,ac2f36dd-a750-567f-9055-3b273b213591,2025-07-21,2025-07-21T10:49:00,2025-07-21T11:29:00,merchant_absent,
5f9f28c3-53be-5ed2-a3bc-8b90e280b27c,15e1ebab-b0bf-514c-8405-61b9a3993057,0cac86aa-94c6-5442-9a2c-abdb872c090f,2025-07-21,2025-07-21T08:27:00,2025-07-21T08:48:00,no_action_needed,
f59964fe-52df-5a77-9296-7a8d2390acd6,15e1ebab-b0bf-514c-8405-61b9a3993057,4b2275bd-ea39-50f7-980c-c5b233b997d3,2025-07-21,2025-07-21T10:59:00,2025-07-21T11:14:00,merchant_absent,Successfully activated Pay QR service
cafaa097-300a-500c-917d-f310fa458054,229ec319-00c3-5250-afbc-759d6132ee64,26b3c3af-057c-5d11-bc64-b7efa03c7129,2025-07-21,2025-07-21T16:36:00,2025-07-21T17:16:00,successful,
dd1b004e-9a1f-57fa-b31c-3e51b6b4468c,229ec319-00c3-5250-afbc-759d6132ee64,131766f9-7a95-5c38-89ca-cb3f219ffe8c,2025-07-21,2025-07-21T11:11:00,2025-07-21T11:42:00,follow_up_needed,"Machine issue reported, escalated to tech support"
c265612e-e573-55d1-aaa0-f7e23fb155cf,229ec319-00c3-5250-afbc-759d6132ee64,5c673601-1bdd-5b0a-92c8-2fe43124c690,2025-07-21,2025-07-21T13:13:00,2025-07-21T13:56:00,successful,Discussed upcoming Bills Payment promo
55a01543-9038-5b4b-b917-00a2a85e57e9,229ec319-00c3-5250-afbc-759d6132ee64,c3753c2f-d009-5a3a-8cff-e16d8c15df87,2025-07-21,2025-07-21T14:01:00,2025-07-21T14:32:00,successful,
b80fbb84-b160-5b8b-b9ec-3572a42add5c,229ec319-00c3-5250-afbc-759d6132ee64,6c486d84-abcb-58a9-a7db-ff516a80a68c,2025-07-21,2025-07-21T09:17:00,2025-07-21T09:47:00,follow_up_needed,Owner requested training on GInsure
630e661e-b783-5bd5-81e2-39991ac5d8aa,229ec319-00c3-5250-afbc-759d6132ee64,80699c98-bf43-580b-9754-9b2ada607cda,2025-07-21,2025-07-21T15:05:00,2025-07-21T15:50:00,successful,Needs promo materials and standee
037c2b58-8761-5ce9-bf5c-68a3bff738a7,229ec319-00c3-5250-afbc-759d6132ee64,ddc63cec-f08f-5452-ae9b-e788dec170e9,2025-07-21,2025-07-21T16:49:00,2025-07-21T17:32:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
c0d1f544-3ae1-554a-8dab-eaf0fd84b642,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,7340d2cf-294d-5438-b864-87ff6efcd726,2025-07-21,2025-07-21T08:51:00,2025-07-21T09:06:00,successful,Successfully activated Pay QR service
94775375-ecef-5ebd-9f2a-984330f5d940,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,1473abde-9150-5527-b7b4-02c74c77e27b,2025-07-21,2025-07-21T12:57:00,2025-07-21T13:16:00,follow_up_needed,Merchant interested in activating GCredit
b2dcc29e-a446-5048-8ff9-e4cf947b6b67,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,0ba00c7e-2d91-5872-bbbb-f7a769d4d1f8,2025-07-21,2025-07-21T17:51:00,2025-07-21T18:20:00,successful,"Low cash-in volume this week, advised on promotions"
94097fb2-1a57-5105-9d8c-50880549a0b5,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,4f599702-ca98-5a51-bf60-69b310c41bfa,2025-07-21,2025-07-21T09:51:00,2025-07-21T10:16:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
97cbd521-0a9c-55ed-b722-2c51f883d54f,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,a0295c91-6ad1-5337-945c-ba96a1de75ec,2025-07-21,2025-07-21T15:01:00,2025-07-21T15:25:00,follow_up_needed,Needs promo materials and standee
896ede46-f38b-59c3-941f-70bec10a73f0,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,44d69290-6f3e-524e-9759-ecc66d1e9ceb,2025-07-21,2025-07-21T16:56:00,2025-07-21T17:24:00,successful,
5e95fa76-4df7-5dca-8030-fa8adb4b3df3,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,854291a5-05db-55e6-b0ab-3feb5d452fc0,2025-07-21,2025-07-21T13:34:00,2025-07-21T13:59:00,successful,Merchant absent - will revisit tomorrow
2c1fc3fa-d188-5e9a-b269-f530e8a47c2a,fbcd212e-451d-5600-a271-8fec64b3a9b9,9ff9d504-c856-5bd7-a518-581b72844101,2025-07-21,2025-07-21T08:50:00,2025-07-21T09:10:00,no_action_needed,Merchant interested in activating GCredit
13678ddf-6990-5b82-a060-f048ce575d4a,fbcd212e-451d-5600-a271-8fec64b3a9b9,03c210da-6332-53e2-ba4b-a3e540ef0811,2025-07-21,2025-07-21T09:28:00,2025-07-21T09:57:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
9fd92a12-42ef-5a54-a252-763738b55eb8,fbcd212e-451d-5600-a271-8fec64b3a9b9,216c274e-2c70-50d1-bfaf-4b7cfcef9292,2025-07-21,2025-07-21T13:53:00,2025-07-21T14:11:00,successful,Discussed upcoming Bills Payment promo
642336d0-8062-52b5-82e7-1c1f857ff320,fbcd212e-451d-5600-a271-8fec64b3a9b9,61ce7965-2288-5ad1-9f5f-360ae913ac36,2025-07-21,2025-07-21T17:40:00,2025-07-21T18:21:00,successful,Owner requested training on GInsure
96f92cf1-08ff-5375-beb2-46892efc85c8,fbcd212e-451d-5600-a271-8fec64b3a9b9,e3e10a9f-b1a4-5603-a96e-9b2afdca93f1,2025-07-21,2025-07-21T08:54:00,2025-07-21T09:30:00,successful,Successfully activated Pay QR service
4bdfa559-3304-57fc-8238-3fa860b2eb69,fbcd212e-451d-5600-a271-8fec64b3a9b9,84323f21-f647-5a41-808b-fa4dc0d9e656,2025-07-21,2025-07-21T17:07:00,2025-07-21T17:36:00,no_action_needed,
6e94ccf7-a3d9-5fdb-bfc6-c625ef462d3e,7a052b5f-cf18-5b63-91b4-4c385d96d71f,10c83407-865b-5ee2-bffe-439c73f75a1e,2025-07-21,2025-07-21T14:56:00,2025-07-21T15:22:00,follow_up_needed,"High footfall area, suggested extending operating hours"
f0150a3b-e0d1-5e20-bc80-64729f688fa2,7a052b5f-cf18-5b63-91b4-4c385d96d71f,43053a5a-68ac-562d-8179-906560683723,2025-07-21,2025-07-21T11:37:00,2025-07-21T12:07:00,successful,Merchant interested in activating GCredit
7a9067b0-3871-519a-8d26-acf0e9ea6f70,7a052b5f-cf18-5b63-91b4-4c385d96d71f,00d8096a-aada-5b64-b477-f912ef968508,2025-07-21,2025-07-21T16:01:00,2025-07-21T16:45:00,successful,Owner requested training on GInsure
418ca2e0-1821-5ec1-93d3-08390a1159a5,7a052b5f-cf18-5b63-91b4-4c385d96d71f,797fe38b-526e-5e9c-b5b7-0afbef0991b8,2025-07-21,2025-07-21T13:32:00,2025-07-21T14:07:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
0b3b03a4-305e-580d-b9fd-b9a58e6fb4c2,7a052b5f-cf18-5b63-91b4-4c385d96d71f,d1d234d2-2487-57ef-aee2-33e973811c55,2025-07-21,2025-07-21T12:22:00,2025-07-21T12:55:00,successful,Owner requested training on GInsure
88c2c799-1478-5518-9888-c31ed8d40c84,7a052b5f-cf18-5b63-91b4-4c385d96d71f,b6fe779b-5c1b-5168-b1fe-21fba9d1ac9e,2025-07-21,2025-07-21T09:47:00,2025-07-21T10:01:00,merchant_absent,Needs promo materials and standee
83e6ff4f-744a-5f57-9773-ac2fd4257b94,7a052b5f-cf18-5b63-91b4-4c385d96d71f,e397969e-b51f-5445-b386-9d4053ca0e27,2025-07-21,2025-07-21T08:48:00,2025-07-21T09:15:00,successful,"Machine issue reported, escalated to tech support"
fc7a325e-82fc-5c71-ab03-bae3dec5183f,7a052b5f-cf18-5b63-91b4-4c385d96d71f,3c68a561-0296-5b08-be2c-207c76389cf1,2025-07-21,2025-07-21T10:44:00,2025-07-21T11:01:00,merchant_absent,"Machine issue reported, escalated to tech support"
bdec9b20-120c-5c3b-825b-e49800bb4c65,7a052b5f-cf18-5b63-91b4-4c385d96d71f,bc25a51a-f86e-5321-ad07-8446444ea8c3,2025-07-21,2025-07-21T17:58:00,2025-07-21T18:36:00,follow_up_needed,
